lignes 22924, col 6 
	 5330	  366	    1	    8	  114	  142
	 5330	 5353	    2	    4	   46	  115
	 5331	 2960	    1	    6	   64	  106
	 5331	 3262	    2	   16	  198	  123
	 5332	 4893	    1	   16	  141	   88
	 5332	  939	    1	    1	   18	  180
	 5333	 1071	    2	   25	   56	   22
	 5333	 2193	    1	    5	   72	  144
	 5333	   67	    2	    7	   82	  117
	 5334	 9615	    1	    1	    7	   70
	 5335	 8819	    1	   18	  145	   80
	 5335	 9406	    1	    6	   61	  101
	 5336	 5152	    1	    5	   40	   80
	 5337	 2076	    1	    7	   68	   97
	 5338	 3823	    1	    4	   45	  112
	 5338	 4267	    1	    1	   21	  210
	 5339	  213	    2	    6	   58	   96
	 5339	 7495	    1	   13	  161	  123
	 5340	11127	    2	    6	   78	  130
	 5340	 2132	    2	    5	   78	  156
	 5340	 6991	    2	    9	   92	  102
	 5341	10083	    1	    5	   70	  140
	 5341	   73	    1	   17	   95	   55
	 5342	 2006	    1	  121	  742	   61
	 5342	 8551	    1	   29	  386	  133
	 5343	10927	    1	    8	  107	  133
	 5343	 6955	    1	    2	   14	   70
	 5344	  167	    1	    6	   91	  151
	 5344	 4962	    2	    7	  104	  148
	 5345	10125	    2	    1	   21	  210
	 5345	 1517	    2	    2	   24	  120
	 5345	 4273	    2	    1	   17	  170
	 5345	 6121	    2	    1	   16	  160
	 5345	  730	    1	    1	   24	  240
	 5345	 7339	    2	    1	   19	  190
	 5346	10462	    1	    7	   60	   85
	 5347	10658	    2	   16	   86	   53
	 5347	 5140	    1	    2	   28	  140
	 5348	 5277	    1	   10	  101	  101
	 5348	 9253	    1	   10	  144	  144
	 5349	 3153	    2	    4	   22	   55
	 5349	 4983	    1	    1	   19	  190
	 5349	 6076	    2	  126	  187	   14
	 5350	 3005	    2	    6	   18	   30
	 5350	 3369	    2	   11	   78	   70
	 5351	 3837	    1	    3	   34	  113
	 5352	 9721	    1	    5	   76	  152
	 5353	 3458	    2	    8	   69	   86
	 5353	 3820	    1	   14	  123	   87
	 5353	 5330	    2	    4	   46	  115
	 5354	 3608	    2	    9	  134	  148
	 5354	 3803	    2	    1	   19	  190
	 5354	 6083	    1	   16	  125	   78
	 5355	 9583	    1	   11	  160	  145
	 5355	 9599	    1	    1	   17	  170
	 5356	 8037	    1	   30	  309	  103
	 5356	 9866	    1	   41	  360	   87
	 5357	 5533	    1	    8	   74	   92
	 5358	10061	    2	    3	   49	  163
	 5358	 2391	    1	    9	   71	   78
	 5358	 7374	    2	   16	  185	  115
	 5359	 7955	    2	    4	   45	  112
	 5359	 8084	    2	    2	   19	   95
	 5359	  872	    1	   14	  190	  135
	 5360	 7473	    1	    3	   36	  120
	 5360	 9333	    2	   32	  151	   47
	 5361	 1561	    1	   77	  772	  100
	 5361	 9130	    2	    2	   22	  110
	 5362	 2431	    1	   11	  124	  112
	 5362	 8908	    1	   24	  200	   83
	 5363	 5327	    1	   12	   72	   60
	 5363	  754	    2	    8	   12	   15
	 5364	 3650	    2	    2	   30	  150
	 5364	 8846	    2	    9	   74	   82
	 5365	 8780	    1	   10	   78	   78
	 5366	  216	    2	    1	   15	  150
	 5366	 6957	    1	    4	   54	  135
	 5367	 6915	    1	    5	   80	  160
	 5368	10025	    1	   25	  212	   84
	 5368	  225	    1	   12	  172	  143
	 5369	11194	    2	   10	  123	  123
	 5369	 1160	    1	    3	   23	   76
	 5370	 1075	    2	    8	   80	  100
	 5370	 1249	    2	    7	   56	   80
	 5371	10493	    1	   23	  101	   43
	 5371	 5949	    2	  150	 1080	   72
	 5371	 8387	    2	   12	   53	   44
	 5372	 5052	    2	    1	   13	  130
	 5372	 7607	    2	   12	   39	   32
	 5373	 1872	    1	    9	  115	  127
	 5373	 7660	    1	    1	   13	  130
	 5374	 1037	    1	    7	   63	   90
	 5375	 7424	    1	   19	  142	   74
	 5376	 1846	    1	    8	   95	  118
	 5377	 8240	    1	    2	   21	  105
	 5378	10671	    2	    2	   22	  110
	 5378	  164	    2	   23	  223	   96
	 5378	 4533	    1	    7	  107	  152
	 5379	 7013	    1	    1	    8	   80
	 5379	 9192	    2	    3	   47	  156
	 5380	 1787	    2	   21	  158	   75
	 5380	 1926	    2	   20	  188	   94
	 5380	 7338	    2	  108	  750	   69
	 5381	10952	    2	   24	  335	  139
	 5381	 1787	    2	   14	  188	  134
	 5381	 1926	    2	   12	  160	  133
	 5382	 4332	    2	   17	  110	   64
	 5382	 8883	    1	    6	   74	  123
	 5383	11024	    1	    3	   42	  140
	 5383	 9764	    1	    4	   38	   95
	 5384	 1464	    2	   21	  105	   50
	 5384	 2601	    2	   11	   88	   80
	 5384	  515	    2	    5	   51	  102
	 5385	 2373	    2	    4	   60	  150
	 5385	  324	    1	   34	  212	   62
	 5385	 6477	    2	   13	  121	   93
	 5386	  158	    1	    1	   12	  120
	 5387	10683	    2	    1	    5	   50
	 5387	 3109	    2	    3	   53	  176
	 5387	 3456	    2	    6	   86	  143
	 5388	10465	    1	    2	   23	  115
	 5388	 1434	    1	    8	   62	   77
	 5388	 2417	    1	    7	   52	   74
	 5389	 3156	    1	    7	  104	  148
	 5389	  358	    2	    3	   19	   63
	 5389	 9669	    2	   19	  192	  101
	 5390	 7880	    1	   58	  243	   41
	 5391	10222	    2	   12	  121	  100
	 5391	11104	    2	    2	   34	  170
	 5391	 7210	    2	   10	  100	  100
	 5392	 3802	    1	   14	  131	   93
	 5393	 1708	    1	   26	  147	   56
	 5393	 9147	    1	    1	   20	  200
	 5393	 9970	    1	    3	   24	   80
	 5394	10715	    1	   35	  386	  110
	 5394	 6970	    2	    1	   17	  170
	 5394	 9686	    1	   15	   75	   50
	 5395	 4290	    2	   22	  180	   81
	 5395	 6945	    1	   20	  230	  115
	 5396	 2407	    1	   15	   34	   22
	 5397	 4146	    1	   13	  185	  142
	 5397	 5791	    1	    1	   15	  150
	 5398	 3691	    1	    3	   37	  123
	 5398	 7594	    2	    5	   61	  122
	 5399	 2464	    1	  151	  210	   13
	 5399	 3634	    1	    2	   29	  145
	 5400	 1049	    2	   19	   80	   42
	 5400	 8022	    2	    2	   33	  165
	 5401	10773	    2	   66	  240	   36
	 5401	11046	    1	   17	  154	   90
	 5401	 5002	    1	   14	  155	  110
	 5402	  287	    2	   50	  313	   62
	 5402	  679	    1	   10	   66	   66
	 5403	 2504	    2	    2	   25	  125
	 5403	 3178	    1	   10	   72	   72
	 5404	  145	    1	   28	  280	  100
	 5405	10183	    2	   17	  101	   59
	 5405	 6297	    2	    1	    7	   70
	 5405	 8377	    2	    5	   45	   90
	 5406	10569	    2	    6	   35	   58
	 5406	 4346	    1	   12	  124	  103
	 5407	 9422	    1	   46	  273	   59
	 5408	10717	    1	    7	   60	   85
	 5409	 6247	    1	   13	   31	   23
	 5410	 4524	    1	   12	   46	   38
	 5411	 5157	    2	   12	  113	   94
	 5411	 7358	    1	    7	   53	   75
	 5412	 5638	    1	   22	  187	   85
	 5413	 4356	    1	    1	   22	  220
	 5413	 9485	    2	   27	  267	   98
	 5414	 5617	    2	    1	    6	   60
	 5415	   12	    2	   18	  167	   92
	 5415	 4950	    2	   22	  189	   85
	 5416	 7213	    1	    7	   68	   97
	 5417	 3423	    2	    8	   89	  111
	 5417	 3431	    2	   10	  146	  146
	 5417	 4840	    2	    4	   22	   55
	 5418	 1715	    1	    4	   44	  110
	 5419	 4225	    1	   34	  113	   33
	 5419	 8279	    1	    1	   18	  180
	 5420	 3941	    1	   13	  157	  120
	 5420	 6408	    1	    9	   86	   95
	 5421	10713	    1	    4	   50	  125
	 5421	 2119	    1	    4	   31	   77
	 5422	 6268	    2	   35	   48	   13
	 5422	 6706	    2	    4	   43	  107
	 5423	 6501	    1	   12	   74	   61
	 5424	 2266	    1	    2	   37	  185
	 5425	10702	    1	    1	   17	  170
	 5426	 1474	    2	    9	   57	   63
	 5426	 2689	    2	    7	   34	   48
	 5426	 6108	    2	   86	  119	   13
	 5427	  329	    2	    4	   31	   77
	 5427	 4636	    1	    6	   88	  146
	 5427	 7450	    2	    9	   45	   50
	 5428	 4762	    1	    2	   17	   85
	 5429	 4562	    1	    7	   70	  100
	 5429	 8006	    2	    9	   58	   64
	 5430	 1232	    1	   10	   63	   63
	 5431	 3947	    1	   10	  128	  128
	 5431	 4288	    1	   15	  162	  108
	 5432	  613	    1	   38	  251	   66
	 5432	 8103	    2	   18	  150	   83
	 5433	 6109	    1	   12	  140	  116
	 5434	 4725	    2	    1	    4	   40
	 5434	 5138	    2	    1	   26	  260
	 5434	 6426	    1	   27	  268	   99
	 5435	10940	    1	   10	  142	  142
	 5435	 4194	    2	    5	   51	  102
	 5435	 5918	    2	   14	   44	   31
	 5436	 8350	    1	   18	  145	   80
	 5437	 9923	    1	    7	   69	   98
	 5438	 5416	    1	   37	  122	   32
	 5438	 6576	    1	   30	  223	   74
	 5438	 8932	    1	    8	  115	  143
	 5439	  760	    1	   13	  137	  105
	 5439	 8066	    1	    2	    6	   30
	 5440	10237	    1	   65	   90	   13
	 5440	 2486	    1	   20	   90	   45
	 5441	 2031	    1	   16	  222	  138
	 5441	 7478	    1	   14	  177	  126
	 5442	 2782	    1	    1	   16	  160
	 5443	 1260	    2	    3	   37	  123
	 5443	 1442	    2	    4	   31	   77
	 5443	 2031	    2	    4	   49	  122
	 5443	 2468	    2	   10	  145	  145
	 5444	 3416	    1	    1	   21	  210
	 5445	 9835	    1	    1	   20	  200
	 5446	10025	    2	   10	  121	  121
	 5446	 8461	    2	    8	   89	  111
	 5446	 8584	    2	    5	   61	  122
	 5447	 3236	    1	   19	  255	  134
	 5447	 7484	    2	    1	   19	  190
	 5448	 3810	    2	   16	   99	   61
	 5448	 8474	    1	    4	   48	  120
	 5449	10023	    2	    3	   48	  160
	 5449	 2191	    2	    1	   20	  200
	 5449	 6592	    2	   10	  145	  145
	 5450	 5006	    1	    4	   25	   62
	 5450	  506	    1	    4	   36	   90
	 5451	 5402	    1	   26	  193	   74
	 5452	 3836	    1	    1	    8	   80
	 5453	 1110	    1	    7	  106	  151
	 5453	 3095	    1	   23	  330	  143
	 5454	 4651	    1	   14	  150	  107
	 5454	 6976	    1	   17	  146	   85
	 5455	 3909	    1	   26	  224	   86
	 5455	 7854	    1	   17	  227	  133
	 5456	 1159	    2	   19	  120	   63
	 5456	 4839	    2	  132	  184	   13
	 5457	10847	    2	   14	  111	   79
	 5457	 7220	    2	    8	  102	  127
	 5457	 8414	    2	   15	  113	   75
	 5458	10070	    2	    1	   14	  140
	 5458	 6973	    2	    1	   17	  170
	 5459	 7708	    1	    5	   75	  150
	 5459	 8543	    1	   61	   97	   15
	 5460	  147	    2	    1	   13	  130
	 5460	 4590	    1	   24	  106	   44
	 5460	 7790	    2	    5	   48	   96
	 5461	10951	    1	    3	   50	  166
	 5461	 7559	    2	    2	   26	  130
	 5462	 6717	    1	  162	  317	   19
	 5463	 1316	    2	   15	  132	   88
	 5463	 2204	    1	   10	  138	  138
	 5463	 5175	    2	    3	   29	   96
	 5464	 4815	    1	    6	   73	  121
	 5464	 6757	    1	   13	  185	  142
	 5465	 3130	    1	   12	  172	  143
	 5465	 5425	    1	    7	   85	  121
	 5466	  432	    2	   18	   93	   51
	 5466	 5224	    1	    3	   43	  143
	 5467	 1381	    2	   15	   99	   66
	 5467	 3617	    2	    3	   27	   90
	 5467	 3658	    2	   17	  236	  138
	 5467	 6590	    1	   17	  171	  100
	 5467	 7192	    2	    5	   73	  146
	 5468	 2929	    1	    2	   25	  125
	 5468	 5541	    1	    3	   38	  126
	 5469	 9609	    1	    8	   63	   78
	 5469	 9726	    2	    9	   82	   91
	 5470	 1555	    1	    1	   25	  250
	 5470	  434	    1	   13	   80	   61
	 5471	 4261	    2	    5	   39	   78
	 5471	 7080	    2	    3	   27	   90
	 5471	 7496	    2	   10	   90	   90
	 5472	10961	    2	   17	  144	   84
	 5472	 2551	    2	    2	   34	  170
	 5473	 6901	    1	    5	   60	  120
	 5473	 8437	    1	   28	  211	   75
	 5474	10666	    1	   12	  145	  120
	 5474	 6283	    1	   12	  177	  147
	 5475	10965	    1	   13	   97	   74
	 5475	 1282	    1	    3	   47	  156
	 5476	 1309	    2	   21	  144	   68
	 5476	 5780	    2	   37	  126	   34
	 5476	 5811	    2	   10	   96	   96
	 5476	 9547	    1	   10	  143	  143
	 5477	10982	    2	    5	   77	  154
	 5477	 1608	    2	   19	  241	  126
	 5477	 3119	    2	    6	   89	  148
	 5477	 8233	    2	    2	   23	  115
	 5478	 7292	    1	    3	   45	  150
	 5479	 1868	    2	    7	   78	  111
	 5479	 3279	    1	    8	   70	   87
	 5479	 7716	    2	    2	   28	  140
	 5480	10964	    2	   13	  155	  119
	 5480	 2250	    2	   37	  222	   60
	 5480	 5802	    2	    5	   34	   68
	 5480	 7792	    2	   12	  129	  107
	 5481	 1154	    1	   38	   72	   18
	 5481	 8459	    1	   13	  125	   96
	 5482	10538	    2	   34	  229	   67
	 5482	 9014	    1	    7	   89	  127
	 5483	 2351	    1	   63	  120	   19
	 5484	 7235	    2	    1	   18	  180
	 5484	 7838	    2	    8	   63	   78
	 5484	 8492	    2	    5	   71	  142
	 5485	 9758	    1	   12	   79	   65
	 5486	 8261	    1	    2	   29	  145
	 5486	 9232	    1	   98	  192	   19
	 5487	10842	    2	    2	   15	   75
	 5487	 3277	    2	   19	  178	   93
	 5487	 8709	    2	    6	   77	  128
	 5488	10522	    2	   12	   94	   78
	 5488	 6837	    2	    7	   90	  128
	 5489	10372	    1	    1	    6	   60
	 5489	10926	    1	   37	  311	   84
	 5490	10861	    1	    6	   60	  100
	 5491	 2791	    2	   19	  157	   82
	 5491	 7290	    2	    2	   18	   90
	 5491	 9874	    1	    1	    9	   90
	 5492	 3751	    1	    4	   56	  140
	 5492	 6802	    1	   13	  158	  121
	 5493	 1166	    2	   16	   22	   13
	 5493	 1440	    2	   14	  176	  125
	 5493	 7007	    1	   16	  189	  118
	 5494	 7155	    2	   12	  138	  115
	 5494	 7858	    1	   12	  180	  150
	 5494	 8841	    2	    5	   79	  158
	 5495	 5881	    1	    1	   17	  170
	 5495	 6107	    1	    9	  109	  121
	 5496	10680	    2	    5	   82	  164
	 5496	11167	    2	   14	   48	   34
	 5496	 8872	    2	   12	  167	  139
	 5497	 5830	    1	   18	   75	   41
	 5497	 6478	    1	    3	   18	   60
	 5498	11142	    2	    2	   28	  140
	 5498	 5538	    2	   15	   79	   52
	 5498	 9177	    1	    8	   64	   80
	 5499	11268	    1	    8	   69	   86
	 5500	  634	    1	  152	  294	   19
	 5500	 9046	    1	    2	   29	  145
	 5501	 9131	    1	    1	   14	  140
	 5502	  491	    2	    1	    7	   70
	 5502	  522	    2	    8	   27	   33
	 5502	 6687	    1	    2	   12	   60
	 5503	 4400	    1	   13	  176	  135
	 5503	 4742	    1	    5	   74	  148
	 5504	10880	    1	   11	  125	  113
	 5504	 7417	    1	    9	  115	  127
	 5505	10452	    2	    2	   28	  140
	 5505	 5546	    2	    1	   10	  100
	 5505	 8423	    2	   10	  141	  141
	 5505	 9614	    2	    3	   16	   53
	 5506	 3153	    2	    9	   72	   80
	 5506	  555	    1	    7	   87	  124
	 5507	 3391	    1	    4	   57	  142
	 5507	 8681	    1	    8	   48	   60
	 5508	  517	    1	    4	   66	  165
	 5508	 7067	    1	   13	  126	   96
	 5509	 4880	    1	    7	  102	  145
	 5509	 9146	    2	    5	   55	  110
	 5510	10449	    1	    8	  115	  143
	 5510	 1693	    1	    4	   22	   55
	 5511	 2679	    1	    5	   40	   80
	 5511	 3151	    1	   14	  109	   77
	 5511	 7159	    1	   11	  162	  147
	 5512	 1826	    1	    4	   31	   77
	 5512	 4494	    1	    2	   16	   80
	 5513	 1364	    1	   82	  114	   13
	 5514	10644	    1	    7	   88	  125
	 5514	 9596	    2	    3	   25	   83
	 5515	  378	    1	    8	  120	  150
	 5515	 9544	    2	   10	   74	   74
	 5516	 2267	    1	    9	   48	   53
	 5516	 4390	    2	    8	   65	   81
	 5516	 7301	    2	   27	  219	   81
	 5517	10700	    2	    1	   13	  130
	 5517	 3475	    2	    5	   58	  116
	 5517	 7583	    1	    3	   25	   83
	 5518	 1009	    1	    6	   22	   36
	 5518	 7148	    2	    2	   25	  125
	 5518	 8363	    2	    1	   26	  260
	 5519	10730	    1	    2	   25	  125
	 5519	 3362	    1	    1	   16	  160
	 5520	10767	    2	   10	   89	   89
	 5520	11202	    2	   29	  197	   67
	 5520	 4202	    2	   13	  154	  118
	 5521	 2839	    2	    4	   45	  112
	 5521	 3359	    2	    1	   12	  120
	 5521	 5658	    1	    7	  107	  152
	 5522	 5146	    1	   14	   99	   70
	 5522	 7307	    2	   11	  164	  149
	 5522	  859	    2	   69	  131	   18
	 5523	 1066	    2	   15	  170	  113
	 5523	  469	    1	   88	  187	   21
	 5524	10450	    1	   14	   65	   46
	 5524	 8514	    2	    4	   62	  155
	 5525	  736	    1	    3	   42	  140
	 5526	 6700	    2	    1	    3	   30
	 5526	 7405	    2	    4	   42	  105
	 5527	10407	    2	    3	   30	  100
	 5527	 5623	    1	   18	   76	   42
	 5527	 7189	    2	   49	  136	   27
	 5528	  140	    1	    7	  108	  154
	 5528	 3218	    1	   25	  322	  128
	 5529	10902	    1	    3	   44	  146
	 5529	  410	    1	   15	   48	   32
	 5529	 4403	    2	    1	   10	  100
	 5530	 7707	    1	   13	  185	  142
	 5530	 9635	    1	   15	  167	  111
	 5531	 7135	    1	   22	   77	   35
	 5532	 8356	    1	    6	   76	  126
	 5533	11110	    1	   16	   23	   14
	 5534	 7145	    1	    4	   58	  145
	 5535	10772	    2	   25	  299	  119
	 5535	10874	    1	   11	   16	   14
	 5535	 8694	    2	   31	  235	   75
	 5536	 5691	    1	    9	   59	   65
	 5537	 3520	    1	   42	  305	   72
	 5537	 7885	    1	    8	   44	   55
	 5538	 4456	    2	    4	   63	  157
	 5538	 5498	    2	   15	   79	   52
	 5538	 9177	    2	   11	   71	   64
	 5539	 6457	    1	   65	   91	   14
	 5539	 7709	    2	   17	  104	   61
	 5540	 2068	    2	   12	  173	  144
	 5540	 9753	    1	    6	   81	  135
	 5541	 6895	    1	    1	   25	  250
	 5542	10837	    1	   22	  107	   48
	 5543	 1227	    1	    8	  111	  138
	 5543	  717	    2	   79	  110	   13
	 5543	 7894	    2	   21	  225	  107
	 5544	 6038	    1	   22	   76	   34
	 5544	 9873	    1	   10	  138	  138
	 5545	 5108	    1	   92	  235	   25
	 5545	 9333	    1	    4	   44	  110
	 5546	  181	    1	    2	   21	  105
	 5546	 5505	    2	    1	   10	  100
	 5546	 6569	    2	    9	   20	   22
	 5546	 9614	    1	    1	    8	   80
	 5547	 3403	    1	   16	  222	  138
	 5547	 6548	    2	    4	   30	   75
	 5547	 9127	    2	    2	   12	   60
	 5548	 2480	    2	    2	   26	  130
	 5548	 4580	    2	    2	   33	  165
	 5548	 8542	    2	    7	   49	   70
	 5549	11312	    1	    1	   21	  210
	 5549	 7299	    1	    4	   27	   67
	 5550	 4497	    1	    8	  112	  140
	 5550	 6105	    1	   15	  124	   82
	 5551	 1259	    2	    2	   40	  200
	 5551	 2307	    1	   36	  273	   75
	 5551	 3580	    2	   19	  175	   92
	 5552	 2143	    1	   11	  115	  104
	 5552	 3983	    1	  117	  162	   13
	 5553	 1018	    1	   10	  106	  106
	 5554	11198	    2	   16	  103	   64
	 5554	11199	    2	    4	   56	  140
	 5554	 6868	    2	    4	   18	   45
	 5555	10588	    2	    1	   27	  270
	 5555	 6275	    2	    5	   50	  100
	 5556	 7329	    2	    9	   58	   64
	 5556	 9105	    2	    5	   76	  152
	 5557	 8658	    1	    7	   51	   72
	 5558	 1081	    1	    1	   21	  210
	 5558	 4023	    1	   14	  141	  100
	 5559	10246	    1	   13	  101	   77
	 5559	 9845	    1	   34	  344	  101
	 5560	 3006	    1	    1	    6	   60
	 5560	 3348	    1	   33	  205	   62
	 5561	 5274	    1	    3	   17	   56
	 5562	10750	    1	    1	   20	  200
	 5562	11062	    1	    3	   48	  160
	 5563	 3056	    1	    3	   32	  106
	 5563	 6907	    1	    9	   38	   42
	 5564	 4157	    2	    7	  100	  142
	 5564	 4991	    1	    2	   32	  160
	 5565	11079	    2	   10	   90	   90
	 5565	 3117	    2	   21	  158	   75
	 5565	 4546	    2	   11	  120	  109
	 5566	 4929	    1	   12	  166	  138
	 5567	 3717	    2	   32	   45	   14
	 5567	 7552	    1	   12	   78	   65
	 5568	 3824	    2	    4	   35	   87
	 5568	 5831	    2	    2	   27	  135
	 5568	 8194	    2	    3	   36	  120
	 5569	 3002	    1	   14	  192	  137
	 5570	 7183	    2	   11	  122	  110
	 5570	 8069	    2	   18	  258	  143
	 5570	 8346	    2	    4	   36	   90
	 5571	 4349	    1	    5	   62	  124
	 5571	 5328	    1	   20	   66	   33
	 5572	11099	    2	    6	   61	  101
	 5572	 4187	    2	   88	  730	   82
	 5572	 6430	    2	    1	    3	   30
	 5573	 9992	    1	   18	  253	  140
	 5574	 3917	    2	   11	   80	   72
	 5574	 5933	    2	    8	  114	  142
	 5574	 9715	    2	    7	   67	   95
	 5575	11080	    1	    8	  104	  130
	 5575	 4612	    1	   10	  138	  138
	 5576	 8231	    1	    1	    5	   50
	 5577	 4393	    1	    5	   60	  120
	 5578	 2379	    1	    2	   36	  180
	 5578	 8536	    1	   12	   84	   70
	 5579	 2494	    2	    1	   22	  220
	 5579	 3304	    2	   10	   40	   40
	 5579	 8010	    2	   29	  157	   54
	 5580	 2610	    1	    1	   25	  250
	 5580	 6200	    1	    2	   35	  175
	 5581	 8439	    1	    6	   56	   93
	 5582	 6797	    1	   16	  221	  138
	 5582	 8836	    1	   30	  135	   45
	 5583	10542	    1	    6	   92	  153
	 5583	 4624	    1	    8	  111	  138
	 5583	 8299	    1	   72	  851	  118
	 5584	10974	    1	   27	   93	   34
	 5584	 3779	    2	    2	   30	  150
	 5585	 7203	    2	    5	   72	  144
	 5585	 7375	    2	   21	  176	   83
	 5585	 8678	    1	    6	   63	  105
	 5586	 3245	    1	   17	   87	   51
	 5586	 8374	    2	    4	   35	   87
	 5587	 6176	    1	    4	   54	  135
	 5588	 4662	    1	    3	   40	  133
	 5588	 7370	    1	  146	  203	   13
	 5589	 2196	    1	   21	  191	   90
	 5589	 7083	    1	   62	  147	   23
	 5590	 1537	    1	   13	  177	  136
	 5590	  368	    1	   12	  170	  141
	 5590	 6746	    1	   14	  167	  119
	 5590	 7823	    1	   10	  135	  135
	 5591	 3988	    1	   11	  108	   98
	 5591	 6079	    1	   32	  270	   84
	 5591	 9363	    2	    3	   36	  120
	 5592	10649	    1	   19	  181	   95
	 5592	10749	    2	   12	   77	   64
	 5592	 1075	    2	   17	  156	   91
	 5592	 8525	    2	   12	  146	  121
	 5593	 6198	    1	   14	   60	   42
	 5593	 6787	    2	   22	   74	   33
	 5593	 7924	    2	    6	   34	   56
	 5594	10038	    1	    7	   75	  107
	 5594	 7287	    1	    1	   16	  160
	 5595	 1026	    2	   62	  182	   29
	 5595	 7229	    1	    5	   44	   88
	 5596	 3051	    1	    9	   99	  110
	 5596	 3205	    1	    4	   38	   95
	 5597	   97	    1	    9	   23	   25
	 5598	 6474	    1	   38	   92	   24
	 5598	 9049	    1	    6	   24	   40
	 5599	  186	    2	   18	  177	   98
	 5599	 2237	    1	   14	  176	  125
	 5599	 9395	    2	    4	   41	  102
	 5600	 4939	    1	    6	   44	   73
	 5600	 7042	    1	    3	   34	  113
	 5601	  174	    1	    8	   86	  107
	 5601	 2673	    1	   35	  149	   42
	 5602	 3524	    1	    3	   39	  130
	 5603	 4081	    1	   22	  199	   90
	 5603	 7422	    2	    6	   36	   60
	 5604	 3972	    2	    6	   67	  111
	 5604	 9336	    2	   10	   63	   63
	 5605	 4422	    1	   24	   99	   41
	 5606	   17	    1	   10	  110	  110
	 5607	 6713	    1	   99	 1379	  139
	 5608	 3781	    1	    2	   33	  165
	 5609	10064	    1	   13	  187	  143
	 5609	10696	    2	   33	  164	   49
	 5609	 3467	    2	   14	  107	   76
	 5610	 6502	    1	   14	  118	   84
	 5611	10514	    2	    8	  107	  133
	 5611	 2432	    2	   12	  172	  143
	 5611	 2741	    1	   17	  239	  140
	 5612	 1048	    2	  112	  313	   27
	 5612	 3833	    1	   21	  165	   78
	 5612	 9810	    2	   18	  159	   88
	 5613	 1990	    2	    9	   98	  108
	 5613	 5741	    1	    8	   94	  117
	 5613	 7228	    2	    3	   43	  143
	 5614	 6269	    1	    3	   53	  176
	 5614	 9350	    2	   17	   86	   50
	 5615	 1028	    1	   40	  329	   82
	 5616	 4279	    1	    3	   47	  156
	 5617	 5414	    2	    1	    6	   60
	 5617	 5625	    1	   96	  133	   13
	 5618	10988	    1	    4	   54	  135
	 5618	 4013	    1	   12	   90	   75
	 5619	10133	    2	    2	   35	  175
	 5619	 8449	    2	    1	    4	   40
	 5620	  161	    2	   20	  194	   97
	 5620	 1981	    1	   12	  120	  100
	 5621	 4825	    2	   14	  119	   85
	 5621	 6403	    2	   20	  127	   63
	 5621	 7286	    2	   73	  224	   30
	 5622	 9882	    1	   51	  325	   63
	 5623	 8756	    1	   10	   63	   63
	 5624	 6497	    1	    3	   43	  143
	 5625	 9197	    1	   15	   52	   34
	 5626	 1283	    1	    5	   46	   92
	 5626	 6561	    1	    5	   68	  136
	 5627	 6228	    1	    1	   19	  190
	 5628	 3084	    2	    8	   99	  123
	 5628	 3562	    2	    6	   38	   63
	 5628	  605	    1	   20	  283	  141
	 5629	 8885	    1	    6	   96	  160
	 5630	 1385	    1	    9	   87	   96
	 5630	 7986	    1	   20	  207	  103
	 5631	10167	    1	    4	   48	  120
	 5631	 2048	    1	    4	   62	  155
	 5632	 1373	    1	   11	  164	  149
	 5632	 2448	    1	    2	   29	  145
	 5632	 8739	    1	    4	   39	   97
	 5633	 7183	    2	    9	  135	  150
	 5633	 8346	    1	    2	   19	   95
	 5634	10698	    1	    8	  122	  152
	 5634	 7550	    1	    9	   71	   78
	 5635	 2265	    1	   21	  207	   98
	 5635	 7689	    1	   15	  177	  118
	 5636	 6228	    1	    8	  122	  152
	 5636	 9198	    2	   13	  136	  104
	 5637	 5495	    1	   27	  374	  138
	 5637	 6651	    1	   43	  609	  141
	 5638	 3220	    1	    3	   17	   56
	 5638	 4938	    2	   14	  206	  147
	 5638	 8833	    1	   42	  139	   33
	 5639	11162	    2	    6	   62	  103
	 5639	 2455	    1	    5	   51	  102
	 5639	 9749	    1	   12	   42	   35
	 5640	 9285	    2	    9	  129	  143
	 5641	10706	    2	   35	  226	   64
	 5641	 3662	    1	    2	   26	  130
	 5641	 9542	    1	   16	  148	   92
	 5642	10508	    1	   15	  161	  107
	 5643	 1522	    2	   10	  149	  149
	 5643	 4824	    2	   11	   33	   30
	 5644	10851	    1	    3	   19	   63
	 5644	11332	    2	    6	   51	   85
	 5644	  777	    2	   31	  157	   50
	 5645	11116	    2	   11	   99	   90
	 5645	 1428	    2	   12	  118	   98
	 5645	 1486	    1	   36	  209	   58
	 5646	 1744	    2	    7	   73	  104
	 5646	 3320	    1	    3	   49	  163
	 5646	 5825	    2	    5	   36	   72
	 5647	 1475	    1	    9	   79	   87
	 5647	 7748	    1	    2	   40	  200
	 5648	10411	    2	    6	   64	  106
	 5648	 9037	    1	    1	    4	   40
	 5649	 6402	    1	   46	   81	   17
	 5650	11067	    2	    1	   14	  140
	 5650	 9931	    1	    8	  122	  152
	 5651	 4812	    1	    6	   89	  148
	 5651	 5326	    2	    1	   18	  180
	 5652	 2456	    1	   17	  249	  146
	 5652	 7716	    2	    4	   35	   87
	 5652	 8598	    2	   12	  168	  140
	 5652	 8730	    1	    4	   65	  162
	 5653	 3324	    2	   13	  161	  123
	 5653	 4742	    2	    4	   62	  155
