lignes coordonnees 11348, col 2 
	 1941	 9684	    1	   10	   75	   75
	 6844	10947	    1	    9	   59	   65
	 9843	 5870	    1	   12	  173	  144
	 5330	  366	    1	    8	  114	  142
	 3085	 6786	    1	   12	  148	  123
	 9614	 2003	    1	   59	  256	   43
	 5019	  699	    2	    4	   65	  162
	 9896	 5811	    1	   13	  155	  119
	 3868	   62	    2	    1	   20	  200
	 8402	 9254	    1	    3	   31	  103
	 1453	 6244	    2	   51	  332	   65
	 9145	 8514	    1	    3	   38	  126
	 3069	 6776	    1	   27	  242	   89
	 6217	 1484	    1	   15	  125	   83
	 5092	  609	    2	    4	   48	  120
	 5434	 6426	    1	   27	  268	   99
	 7465	 2342	    1	   24	  161	   67
	 9031	 4709	    1	   25	  154	   61
	 3367	 2378	    2	    8	   36	   45
	 6233	 9495	    1	   11	   93	   84
	 9111	  474	    1	   15	  109	   72
	 1116	  401	    2	   16	  126	   78
	 2542	 7267	    1	   16	  161	  100
	 5869	 1865	    2	    5	   74	  148
	 5160	 8595	    1	    5	   58	  116
	 5899	 9824	    2	    2	   34	  170
	  287	 5402	    2	   50	  313	   62
	 3660	  247	    2	    9	   46	   51
	 6730	 7170	    1	    8	   65	   81
	 6163	 1557	    1	    5	   21	   42
	 6155	 9581	    2	    4	   64	  160
	 5292	 4556	    1	   18	   28	   15
	 2472	 3281	    1	   21	  299	  142
	 8263	 3602	    1	    1	    6	   60
	 6898	 7010	    2	   21	  217	  103
	 3337	10406	    1	   21	  224	  106
	 8774	 8863	    1	    5	   75	  150
	 8387	 5371	    2	   12	   53	   44
	 2376	 3360	    1	   28	  164	   58
	 4518	 1156	    2	    3	   52	  173
	 2385	 3356	    1	    5	   81	  162
	 2451	 3293	    2	    8	   72	   90
	10028	 9580	    1	    7	   81	  115
	 3078	 6780	    2	   59	  300	   50
	 3196	 6643	    1	    1	    6	   60
	 2203	 5543	    1	    8	   65	   81
	  677	  878	    1	   19	  179	   94
	 3626	 8538	    1	   22	  163	   74
	 9618	10653	    1	    3	   19	   63
	 1248	 4405	    1	   45	  465	  103
	 6078	 7108	    1	    9	  125	  138
	   32	  806	    1	   14	   66	   47
	 1844	 2903	    1	    6	   57	   95
	 8161	 8957	    1	    7	  100	  142
	 5115	  195	    2	   11	   67	   60
	 2480	 5548	    2	    2	   26	  130
	10432	 9409	    2	   13	  104	   80
	 8217	 9009	    1	   62	  337	   54
	 8873	 3970	    2	    6	   41	   68
	 3721	 4740	    1	    7	   38	   54
	 3886	 4903	    1	   27	   41	   15
	 5965	 7005	    2	   47	   66	   14
	 8195	 5116	    2	   11	   62	   56
	 4591	 7648	    2	    1	   16	  160
	 3411	 8322	    1	   52	  199	   38
	10475	 9440	    1	    3	   52	  173
	 1345	 6536	    1	    8	   98	  122
	 3321	 6333	    1	   13	  177	  136
	 9946	11002	    1	   32	  294	   91
	 4117	  947	    1	   22	  152	   69
	 8250	 9048	    1	   13	  134	  103
	 6020	10946	    1	    1	   17	  170
	 8847	   29	    1	   18	  214	  118
	 8380	 3467	    2	   11	   23	   20
	 2493	 1412	    1	    1	    5	   50
	 3507	 8427	    1	   10	  140	  140
	 5927	 6959	    2	   11	   27	   24
	 7410	 2271	    1	    4	   22	   55
	 8094	 8905	    1	    5	   61	  122
	 6881	 5855	    1	    8	   62	   77
	 8705	 7875	    2	   37	  148	   40
	 8907	  100	    1	   12	   89	   74
	 9007	 8207	    2	   34	   66	   19
	 1269	 6428	    1	   18	  251	  139
	 8294	 9166	    2	    1	   10	  100
	 4595	 3571	    1	   35	  389	  111
	 2926	 9835	    2	    8	   61	   76
	 4330	 1159	    1	   14	  164	  117
	  264	 7502	    1	    3	   27	   90
	 2369	 9365	    2	    6	   53	   88
	 4245	 9144	    1	   32	  336	  105
	 8667	 7851	    1	    1	   25	  250
	 7247	10118	    1	   11	  118	  107
	 3769	 8673	    1	    3	   40	  133
	11126	10094	    1	    9	   84	   93
	 9752	 2819	    2	    1	   20	  200
	 3904	 8800	    1	   15	  134	   89
	    0	 4942	    1	   25	  277	  110
	 4360	 9263	    1	    3	   49	  163
	  965	 8214	    1	   19	  171	   90
	 5885	 2861	    1	   21	  297	  141
	 9350	 6449	    2	   25	   35	   14
	 1905	 7051	    1	    8	   54	   67
	  694	 7911	    2	    4	   29	   72
	 2238	11258	    2	    2	   31	  155
	10203	 3288	    1	    6	   32	   53
	  588	 3741	    1	    9	   74	   82
	 3420	 8328	    2	    6	   87	  145
	 2221	 3306	    1	   12	  106	   88
	10078	11109	    1	   15	  141	   94
	 5524	10450	    1	   14	   65	   46
	 1513	10568	    1	    2	   30	  150
	10257	11252	    1	   38	  257	   67
	 7981	 4905	    1	    7	   98	  140
	 5654	 2616	    1	   26	   98	   37
	 9151	 4240	    1	   40	  261	   65
	 1596	 2657	    1	   14	  109	   77
	 3391	10343	    1	    1	   18	  180
	 8989	 4095	    1	   12	  168	  140
	   64	  824	    1	    5	   53	  106
	 8961	 4052	    1	   12	  146	  121
	 4352	 9270	    1	   17	   78	   45
	10580	 1498	    1	   32	  236	   73
	10262	 3338	    2	    2	   39	  195
	 4336	 5342	    1	  150	 1799	  119
	 6979	 5935	    1	    2	   17	   85
	 6429	 5445	    1	    7	  109	  155
	 7392	10241	    2	    2	   23	  115
	 6459	 5440	    1	   14	  102	   72
	  188	 8970	    1	   10	   65	   65
	 8027	  788	    2	   25	   89	   35
	 2755	 9694	    1	    3	   13	   43
	 3063	 6107	    1	  110	  423	   38
	 1113	 4293	    2	    9	   71	   78
	 6415	 3378	    1	    9	  108	  120
	 3970	  819	    2	    3	   30	  100
	 1793	10840	    2	    3	   14	   46
	   22	  779	    2	   12	  156	  130
	 8798	 7988	    1	    5	   40	   80
	11165	 2146	    2	    3	   47	  156
	  121	  883	    1	    7	   72	  102
	 1237	 4419	    1	    6	   72	  120
	 3860	 4886	    1	    7	   58	   82
	  203	  952	    1	   19	  115	   60
	 6933	 9791	    1	   89	  166	   18
	 7025	 5971	    1	    9	  127	  141
	 8817	 7981	    1	   11	  163	  148
	 4028	 8924	    1	    8	   51	   63
	10278	11243	    1	   32	  218	   68
	 9988	11012	    1	   30	  140	   46
	 5801	 2763	    2	   10	   98	   98
	 3701	 8622	    1	   12	   88	   73
	 3959	 8878	    1	    4	   51	  127
	 5703	 6750	    2	    5	   78	  156
	 1524	10570	    1	    8	  115	  143
	 8451	 3507	    1	   10	  141	  141
	 6540	 1327	    1	    4	   48	  120
	 7211	 2097	    2	    8	  111	  138
	 7765	  539	    1	   13	   85	   65
	  253	 9213	    2	   22	  185	   84
	 1178	 4325	    1	   34	  427	  125
	 7914	 4848	    2	    8	   63	   78
	 8707	 7883	    2	    4	   38	   95
	 3460	  301	    1	   52	  217	   41
	 1504	 2598	    1	    1	   19	  190
	 7773	 4685	    1	   15	  163	  108
	 6275	 3276	    1	   39	  408	  104
	 6848	 1692	    2	   11	  147	  133
	 5042	  119	    2	    2	   23	  115
	 7785	 4741	    1	   10	  140	  140
	 8889	 8108	    1	   30	  152	   50
	 2784	 5844	    1	    4	   51	  127
	 1419	 2484	    1	   36	  154	   42
	 8476	 7631	    1	    6	   76	  126
	 3906	  763	    1	   13	   88	   67
	 5005	 8105	    1	   48	  338	   70
	 8842	 8012	    1	   26	  210	   80
	 8267	 9155	    1	    2	   21	  105
	 1097	 8264	    1	   18	  221	  122
	 7103	 6061	    1	   18	  214	  118
	 2697	 9629	    2	    1	   21	  210
	 9960	 3088	    1	   40	  155	   38
	 5925	 6990	    2	    2	   35	  175
	 4997	  106	    1	   22	  135	   61
	 4969	 8000	    1	   22	  150	   68
	 6565	 5501	    1	   11	   78	   70
	 9107	 4195	    1	   26	   75	   28
	10542	 5636	    1	   15	   84	   56
	 7326	10163	    1	   19	  187	   98
	 3334	 6318	    2	   18	  138	   76
	 4380	 1258	    1	   14	  147	  105
	 8018	 8863	    1	    7	   91	  130
	 7908	 4812	    1	   18	  251	  139
	 9175	 8269	    1	   24	  136	   56
	 7909	 4810	    1	    8	   86	  107
	 4955	 8050	    1	   11	  113	  102
	 7316	 2152	    1	    8	  124	  155
	  547	 3723	    2	   11	   64	   58
	10016	 7205	    1	    4	   55	  137
	  754	 7933	    2	   23	  273	  118
	 8033	 8873	    1	    7	   89	  127
	 5406	 4346	    1	   12	  124	  103
	 6029	 2972	    1	   17	   47	   27
	 9385	10443	    2	    1	    8	   80
	10173	11162	    2	    1	   12	  120
	 6231	11130	    1	    1	    4	   40
	 8319	 1099	    1	    9	   85	   94
	 5489	10372	    1	    1	    6	   60
	10140	11194	    1	    3	   47	  156
	11050	 6163	    1	   14	  195	  139
	 7304	10148	    2	   12	  104	   86
	 6432	 1296	    1	   13	  182	  140
	 5731	 2724	    2	    3	   34	  113
	 4257	 1112	    1	   31	   77	   24
	 1954	11013	    1	   48	  296	   61
	 4726	 7757	    1	    7	   70	  100
	 4576	 3593	    1	    7	   72	  102
	 1876	 6990	    2	   35	  493	  140
	 3474	 4445	    1	   20	  284	  142
	 2647	 9557	    1	    7	   85	  121
	 8976	  143	    1	    9	   41	   45
	 7305	 6253	    2	    2	   33	  165
	10918	 9906	    2	    2	   17	   85
	 3497	 4534	    1	   10	   79	   79
	10050	 3120	    1	    9	   82	   91
	 9983	 3039	    1	   45	  458	  101
	 8370	 7519	    1	    5	   80	  160
	 1915	10956	    1	   74	  338	   45
	 4504	 3526	    1	    7	   52	   74
	 9611	10627	    1	    9	   87	   96
	 3267	 2158	    1	    2	   20	  100
	 3519	 4508	    1	    7	   99	  141
	10407	 5527	    2	    3	   30	  100
	 3703	  534	    1	    8	   72	   90
	 3646	 4637	    2	    1	   12	  120
	 8403	 7613	    2	   11	  106	   96
	 8284	 1114	    1	    7	   67	   95
	 6501	 9347	    2	   12	  140	  116
	 9754	 2881	    1	   45	  170	   37
	  394	 3584	    1	    9	   89	   98
	 1479	10567	    2	    2	   28	  140
	 5173	  224	    1	   39	  548	  140
	 8463	 3582	    1	    3	   35	  116
	10348	 9367	    1	   10	   35	   35
	 6228	 3174	    1	    5	   24	   48
	 5919	 6898	    2	   12	  162	  135
	 6606	 1402	    1	    7	   59	   84
	 4065	 8974	    1	    6	   48	   80
	 6050	 3071	    2	    1	   12	  120
	10415	 9433	    1	    1	   14	  140
	 2294	 7454	    1	    6	   84	  140
	 1619	 2743	    1	   25	  205	   82
	 6246	 7320	    2	    8	   73	   91
	10229	11253	    1	   11	  119	  108
	 6865	 5794	    2	   17	   24	   14
	 6577	 1337	    2	    1	   17	  170
	 9003	  245	    2	   25	  240	   96
	 7539	 8325	    1	    8	  122	  152
	 2483	 1447	    1	    5	   56	  112
	 6628	 5552	    1	    7	   68	   97
	10551	 5629	    1	   14	  206	  147
	  930	 4041	    1	    8	  117	  146
	 2840	 9784	    2	   32	  289	   90
	 6065	 7143	    1	    2	   36	  180
	10547	 1500	    1	    3	   29	   96
	 5510	10449	    1	    8	  115	  143
	 7714	 8554	    1	    4	   34	   85
	10343	 3349	    2	    5	   83	  166
	 1737	 2752	    1	   16	   72	   45
	10087	11160	    2	   13	  179	  137
	  941	  240	    1	    2	   24	  120
	  789	 3973	    1	   14	   91	   65
	 2081	 3196	    1	    6	   89	  148
	 5579	 2494	    2	    1	   22	  220
	 5483	 2351	    1	   63	  120	   19
	 6924	 1767	    1	   24	  320	  133
	 2710	 1656	    1	    2	   23	  115
	  423	 3586	    1	    3	   30	  100
	 7762	  584	    1	   10	  118	  118
	 1834	10907	    1	   13	  152	  116
	  682	 3841	    1	   23	  172	   74
	 7963	  761	    1	    2	   17	   85
	 4899	 3892	    1	    5	   75	  150
	 7980	 4891	    1	   10	   78	   78
	 8922	 4008	    1	   13	  180	  138
	 2323	11291	    2	   12	  103	   85
	 6424	 3354	    2	    8	   76	   95
	 3260	10163	    2	    7	   85	  121
	10169	 3232	    1	    6	   55	   91
	 4901	 7975	    2	   12	  123	  102
	 1833	 2954	    1	   13	  124	   95
	 8369	 7486	    2	   19	  206	  108
	 5831	 2753	    1	    5	   69	  138
	 9103	 4203	    1	   14	  166	  118
	 7680	  397	    1	   12	  157	  130
	 4983	 3937	    1	   10	  134	  134
	 8713	 7909	    1	    3	   43	  143
	 7430	 2301	    1	   31	  145	   46
	 4681	 7805	    1	   11	  100	   90
	 5065	  182	    1	   24	  300	  125
	 4183	 1057	    1	   15	  105	   70
	 6194	11153	    1	  112	  214	   19
	 2858	 1767	    2	   10	  132	  132
	 6603	 1421	    2	    1	   15	  150
	 2040	 3127	    2	   17	  127	   74
	 5413	 4356	    1	    1	   22	  220
	 7800	 4691	    2	    2	   26	  130
	 4219	 1033	    1	    5	   78	  156
	  162	  922	    1	   37	  153	   41
	 6996	 1847	    1	    6	   74	  123
	 3377	 2293	    2	    9	  107	  118
	 6770	 9673	    1	    7	   89	  127
	 3350	 2329	    1	    2	   14	   70
	   54	 4941	    1	   11	  130	  118
	 6299	11271	    2	    6	   48	   80
	 6731	 5684	    1	    2	   20	  100
	 3447	 8342	    1	    9	  130	  144
	 1842	 7018	    1	    8	   46	   57
	 6271	 3255	    1	    1	   27	  270
	 9729	10731	    2	    5	   78	  156
	10452	 5505	    2	    2	   28	  140
	 4967	 3949	    1	    3	   16	   53
	 5637	 6651	    1	   43	  609	  141
	 3611	  518	    1	   27	   76	   28
	 1918	 2988	    1	   18	  197	  109
	 9426	10414	    2	    1	    6	   60
	11290	 6302	    1	    1	   15	  150
	 8192	 5175	    2	    1	   11	  110
	 5808	 2830	    2	    7	   68	   97
	 5262	 4201	    2	    1	    8	   80
	 8985	 4168	    1	    2	   14	   70
	 7504	 8400	    2	    9	  129	  143
	 6647	 9445	    1	    4	   64	  160
	10847	 1744	    2	   16	  101	   63
	 7040	 1834	    2	   24	  105	   43
	 4361	 5312	    1	   39	   55	   14
	11004	 2038	    1	   12	  171	  142
	 4184	 9139	    1	   42	  216	   51
	 1706	 2842	    2	    2	   12	   60
	 1900	 6968	    1	   15	   90	   60
	 5122	 4043	    1	    1	   16	  160
	 4112	 8941	    2	    2	   18	   90
	 7982	 4853	    2	    9	  119	  132
	 3633	  419	    2	   13	  165	  126
	 6867	 1817	    2	    4	   45	  112
	10447	 5470	    1	   19	   61	   32
	 7620	 4619	    1	   15	   99	   66
	 3817	 8779	    1	   10	   81	   81
	 2110	 7302	    1	    6	   82	  136
	 1976	11079	    1	   10	   61	   61
	 1619	 2606	    2	   16	  137	   85
	 3564	  483	    1	    7	  109	  155
	 3970	 5039	    1	    3	   32	  106
	10837	 5821	    1	    5	   65	  130
	 7721	  438	    1	   21	  142	   67
	 3158	10147	    1	   11	  158	  143
	 6716	 5754	    2	    5	   45	   90
	 2612	 1606	    1	   50	   70	   14
	 4666	 7679	    1	    7	   73	  104
	 3055	10009	    2	    6	   85	  141
	 1152	 4383	    2	   17	  156	   91
	 1444	 6686	    1	   20	  183	   91
	10488	 1490	    2	   23	  223	   96
	 7949	 8725	    1	   11	  118	  107
	 1458	10580	    1	   18	  163	   90
	 9967	 7187	    2	    2	   25	  125
	10094	 7294	    1	    4	   54	  135
	 5075	 4131	    1	   19	  173	   91
	 2835	 5806	    1	   23	  168	   73
	 6339	 3379	    1	    8	   80	  100
	 3487	  259	    2	    8	  114	  142
	 8581	 3739	    1	    2	   38	  190
	 6557	 9363	    1	   12	  120	  100
	 5982	 3001	    1	   33	  120	   36
	 1563	 6795	    1	    2	   20	  100
	 4759	 7773	    1	   13	  126	   96
	 7465	10285	    2	   12	   55	   45
	 7595	  294	    2	    1	   15	  150
	 1627	 2630	    1	   10	  147	  147
	 3543	  462	    2	   11	  120	  109
	 3185	 6292	    1	   32	  183	   57
	11299	 2232	    2	   13	  154	  118
	 9731	 2857	    1	   84	  546	   65
	 1590	10696	    2	    4	   43	  107
	 1830	 7048	    1	    3	   29	   96
	10130	 3256	    1	    3	   18	   60
	 8142	  957	    1	   10	   92	   92
	 8133	  818	    1	    8	   73	   91
	 4402	 1186	    1	    5	   79	  158
	 3605	 8555	    1	   78	  125	   16
	10192	 7243	    2	   55	  169	   30
	 6168	 3060	    1	   10	  143	  143
	10814	 1689	    2	    1	   13	  130
	11115	 2132	    1	    5	   77	  154
	 4727	 3796	    1	   31	  272	   87
	 7942	 4825	    1	    6	   84	  140
	10606	 5742	    2	   25	  179	   71
	 8296	 9128	    1	   17	   78	   45
	 2789	 9788	    1	    3	   42	  140
	10773	 9770	    1	   46	  180	   39
	11060	 6052	    1	    6	   47	   78
	 9706	 2873	    2	    2	   22	  110
	 8403	 7494	    1	   15	   78	   52
	 5053	 8220	    1	    6	   92	  153
	 2041	 7134	    2	   44	  122	   27
	 7221	 6245	    1	    3	   25	   83
	 7182	 9975	    1	    8	   62	   77
	 6613	 5652	    1	    9	   32	   35
	 3746	 4710	    1	    9	   74	   82
	 1547	 2702	    1	    2	   14	   70
	 8262	 9080	    1	   19	  192	  101
	 6765	 5765	    2	    1	   16	  160
	 8744	 3894	    2	   14	  143	  102
	 1633	10607	    1	   15	  101	   67
	 2483	 9522	    1	    9	  114	  126
	 4253	 1024	    1	    9	   74	   82
	 6368	11229	    1	    7	   82	  117
	 6985	 9864	    2	    1	   14	  140
	 4568	 3614	    1	    1	   20	  200
	 4497	 3419	    1	    2	   15	   75
	 5642	10508	    1	   15	  161	  107
	11189	 6232	    1	   11	   79	   71
	 2835	 9682	    1	    2	   27	  135
	 3790	 4726	    1	   35	  245	   70
	10950	 1875	    2	    1	   19	  190
	 3619	 8478	    1	   17	  244	  143
	  150	  957	    1	   28	  131	   46
	 3204	10104	    1	    4	   22	   55
	10605	 5748	    1	   25	  267	  106
	10343	 3313	    1	   14	  122	   87
	 5991	10880	    1	    2	   40	  200
	 6832	 1570	    1	    2	   16	   80
	 2531	 1511	    1	   13	  124	   95
	 5141	 8147	    1	   33	   78	   23
	 5994	 2904	    1	   10	   82	   82
	 8279	 5193	    1	    4	   51	  127
	 2153	11106	    1	    7	   57	   81
	 9234	 4414	    1	    9	  138	  153
	 7837	 4679	    2	   15	  105	   70
	 7166	 6056	    1	   26	  320	  123
	10277	11330	    1	    9	  118	  131
	 2788	 9794	    2	   23	  111	   48
	 5497	 6478	    1	    3	   18	   60
	 2375	 1333	    1	    7	   95	  135
	 7135	 2034	    1	    9	  129	  143
	 6528	 5474	    1	   11	   96	   87
	 6245	11138	    1	    4	   30	   75
	 4112	 5090	    1	    9	  138	  153
	 1197	 4329	    1	    8	   61	   76
	 6222	 7276	    1	    5	   42	   84
	 1482	 6617	    2	   19	  197	  103
	11110	10181	    1	    2	   25	  125
	 1700	 6942	    1	    7	   65	   92
	 1512	10477	    1	    1	    8	   80
	 6829	 1568	    1	   34	  177	   52
	 7057	 5931	    2	   11	  145	  131
	 8092	 8866	    1	    1	   17	  170
	10373	 9429	    2	   14	   20	   14
	 7781	  591	    1	   15	   82	   54
	 6875	 5875	    1	   29	  118	   40
	11248	10289	    1	    5	   46	   92
	 1518	 2487	    2	   17	  118	   69
	 5583	10542	    1	    6	   92	  153
	 1691	 2850	    1	   35	  256	   73
	 1841	 7076	    2	    4	   45	  112
	 8366	 3481	    1	    8	   72	   90
	 3841	 8768	    1	    9	  113	  125
	 8496	 3609	    1	   15	  126	   84
	10271	 3359	    1	   23	  314	  136
	 8677	 7759	    1	    2	   36	  180
	 9509	10515	    2	    3	   22	   73
	  549	 7870	    1	   38	  435	  114
	 4332	 5382	    2	   17	  110	   64
	10777	 5876	    1	   11	   63	   57
	10206	 3383	    1	    4	   65	  162
	 6914	 9725	    2	   11	  101	   91
	 7398	10257	    1	   24	  298	  124
	 6448	 9434	    2	    8	   91	  113
	 2824	 5823	    1	   24	  228	   95
	 1738	 6911	    1	   10	  119	  119
	 2165	 3157	    2	    6	   88	  146
	 3041	10069	    1	   15	  154	  102
	 7780	 4753	    2	    3	   45	  150
	 5539	 6457	    1	   65	   91	   14
	 9604	 2677	    1	    7	   94	  134
	11193	 2077	    1	    3	   22	   73
	 8871	 3999	    2	   11	  164	  149
	 3847	  741	    1	    7	   92	  131
	 7162	 1987	    1	   14	  164	  117
	 4035	 4953	    1	    6	   84	  140
	 3048	 6170	    1	    2	   12	   60
	 6304	 3385	    1	   49	  342	   69
	10989	 2064	    1	   24	  186	   77
	 1767	 2812	    2	    3	   33	  110
	 7528	 8417	    1	    1	   21	  210
	 7154	 1995	    1	   13	   64	   49
	 7661	 4635	    1	   46	  619	  134
	 7533	 4509	    1	    4	   60	  150
	 6326	11310	    1	    3	   35	  116
	 4653	 7640	    1	   10	  143	  143
	 9508	10498	    2	    3	   20	   66
	 3276	 2080	    1	  182	  958	   52
	 4707	 7846	    1	    1	   11	  110
	 5443	 2468	    2	   10	  145	  145
	 7815	 8615	    1	   16	   33	   20
	 3678	  633	    1	   38	  298	   78
	 6753	 1618	    2	   48	  420	   87
	 4473	 7570	    1	   54	   96	   17
	 1428	 2581	    2	    1	   21	  210
	 7784	  615	    1	   19	  166	   87
	 7199	 6048	    1	  133	  499	   37
	11306	10247	    1	    4	   59	  147
	 5063	 8237	    1	    5	   77	  154
	 5438	 6576	    1	   30	  223	   74
	 3133	 6078	    2	   18	  156	   86
	 8623	 3748	    2	    3	   52	  173
	 6946	 5793	    2	   30	  309	  103
	 6829	 5657	    1	   24	  214	   89
	 9398	10386	    2	    5	   34	   68
	 6839	 5905	    1	   54	  210	   38
	 4963	  113	    2	    3	   46	  153
	 5555	10588	    2	    1	   27	  270
	 2234	11315	    2	    2	   19	   95
	 6017	 7001	    1	    5	   60	  120
	 1446	 2554	    1	   23	  294	  127
	 2615	 5783	    1	    6	   91	  151
	 3092	 1988	    2	    1	    6	   60
	 4296	 9313	    1	   23	  104	   45
	10264	 7404	    2	    2	   31	  155
	 9685	 2863	    2	   51	  344	   67
	 2819	 5842	    2	    1	   14	  140
	 4232	 5242	    2	    1	   14	  140
	10762	 1783	    1	    5	   60	  120
	10514	 5611	    2	    8	  107	  133
	 1733	10802	    1	  113	  245	   21
	 4246	 1073	    1	   13	  110	   84
	 4510	 3434	    1	   18	  187	  103
	  873	 8027	    2	    7	   67	   95
	 4088	 5137	    1	   34	  157	   46
	  226	  919	    1	   12	  109	   90
	 1966	 3126	    1	    2	   22	  110
	 8516	 3464	    1	    5	   83	  166
	 3902	  647	    1	   24	  134	   55
	 7803	 8755	    1	   33	  114	   34
	10316	 3246	    1	    3	   42	  140
	 4335	 9106	    2	    5	   80	  160
	 5888	10697	    1	    1	   22	  220
	  926	 8051	    1	    4	   69	  172
	10960	10048	    1	   68	  175	   25
	 9227	 4213	    2	    1	   13	  130
	 5639	 2455	    1	    5	   51	  102
	 5632	 2448	    1	    2	   29	  145
	 5440	 2486	    1	   20	   90	   45
	 5926	10972	    1	   16	  225	  140
	 9219	 4209	    1	   16	  123	   76
	 8064	 8992	    1	    9	   96	  106
	11145	 2250	    1	   13	   89	   68
	 1281	 2500	    2	    2	   18	   90
	  953	 4000	    1	   15	  125	   83
	 3381	10169	    1	   18	  113	   62
	  764	 3789	    1	   11	  125	  113
	 2454	 5631	    1	    9	   35	   38
	  222	 8902	    2	   19	  197	  103
	 3915	 4802	    1	    8	   88	  110
	 5449	 6592	    2	   10	  145	  145
	 4728	 3838	    1	    1	   15	  150
	  888	  245	    2	   18	  252	  140
	  909	 8030	    2	   13	  182	  140
	 8355	 3576	    2	   24	  280	  116
	 2958	 2013	    1	   10	   80	   80
	11202	 2331	    1	    4	   64	  160
	 4780	 7977	    2	    3	   46	  153
	 6531	 9521	    1	   14	  114	   81
	 1104	 4375	    2	    3	   50	  166
	 3502	 4629	    1	   18	  134	   74
	  504	 3527	    1	   14	   50	   35
	10720	 1814	    1	   13	  137	  105
	 8661	 7974	    1	    1	   10	  100
	 6445	 1396	    2	    3	   54	  180
	 7252	 6324	    1	   10	   69	   69
	 2795	 1576	    1	   30	  173	   57
	10294	 3219	    1	    7	   56	   80
	 3943	 5078	    1	    7	   39	   55
	  728	 3730	    1	   13	  131	  100
	11241	 2090	    1	   40	   56	   14
	10522	 5488	    2	   12	   94	   78
	10827	 9651	    1	   13	  140	  107
	 8340	 3562	    1	   30	  250	   83
	 8960	 3944	    1	   37	  476	  128
	 8510	 7539	    2	   28	  108	   38
	 1534	 6839	    1	    9	   30	   33
	 8874	 4094	    1	   13	  100	   76
	 9999	 7043	    1	    6	   48	   80
	 3385	10166	    1	   49	  281	   57
	  853	 4134	    2	   20	  244	  122
	 5062	 3932	    1	    6	   80	  133
	 5578	 2379	    1	    2	   36	  180
	 6192	11216	    1	    2	   28	  140
	 5727	 6888	    1	    3	   25	   83
	10146	11293	    2	    2	   26	  130
	 9379	 6623	    1	    1	   12	  120
	 3301	10094	    1	    7	   68	   97
	  157	  808	    1	    8	   67	   83
	 3820	 4700	    1	   14	  134	   95
	 2468	 1528	    1	   19	  236	  124
	   54	 5111	    2	   14	  118	   84
	 6833	 5907	    1	    2	   30	  150
	 5000	 8205	    1	    8	   92	  115
	 1764	10659	    1	    4	   42	  105
	 9988	 2939	    1	   14	  129	   92
	 6842	 5685	    1	   11	  163	  148
	 9884	 7171	    1	    8	   49	   61
	 7212	10207	    1	   10	   78	   78
	10127	11272	    2	    5	   65	  130
	 6915	 9659	    2	    5	   61	  122
	 1337	10531	    2	    1	   20	  200
	 5626	 6561	    1	    5	   68	  136
	 8028	 8954	    1	   47	  146	   31
	 8113	 5168	    1	   38	  411	  108
	11013	 1861	    1	   35	  346	   98
	 5006	  201	    2	    1	    4	   40
	 4923	 3795	    1	   26	  135	   51
	 7085	 6165	    2	    7	   63	   90
	 6506	 9505	    2	    3	   55	  183
	 2215	11126	    1	   16	   94	   58
	 8902	  199	    2	    5	   69	  138
	 4522	 7746	    1	    6	   74	  123
	10841	 9642	    2	   27	   86	   31
	 8582	 7892	    2	    8	   52	   65
	11129	10214	    2	    5	   63	  126
	 7336	 2085	    2	    8	   49	   61
	10669	 5849	    1	   57	  278	   48
	 5089	   52	    1	    5	   81	  162
	 1885	 3111	    2	    1	   18	  180
	 1937	 3124	    1	    6	   74	  123
	10430	 1472	    2	    6	   22	   36
	 5652	 2456	    1	   17	  249	  146
	10089	 3305	    1	   13	  109	   83
	 1693	 2629	    1	   16	  152	   95
	 9699	10609	    2	    6	   57	   95
	 9545	10451	    1	    5	   62	  124
	 2016	10942	    1	    4	   42	  105
	 7535	 8518	    2	    1	   14	  140
	 2772	 5663	    1	   18	  154	   85
	 5224	 4327	    1	    1	   18	  180
	 5874	10664	    2	   12	   89	   74
	10975	 9818	    1	    2	   29	  145
	 1455	 2377	    1	   10	   87	   87
	 6108	 2935	    2	   19	  119	   62
	 3087	 5971	    1	   26	  161	   61
	 3338	 2113	    1	    3	   48	  160
	11224	10101	    1	   10	   76	   76
	 2375	 1463	    1	   41	  162	   39
	 6626	 1292	    1	    7	   66	   94
	11322	10189	    2	    5	   72	  144
	 8680	 7970	    2	    1	    4	   40
	 9977	 2924	    1	    4	   67	  167
	10688	 1815	    1	    6	   86	  143
	 2432	 5611	    2	   12	  172	  143
	 4229	 1163	    2	   14	  200	  142
	 9420	 2575	    2	    5	   29	   58
	10153	11317	    2	   21	  296	  140
	 8789	 7824	    1	   10	   78	   78
	 5077	 3936	    1	   16	  233	  145
	 5806	 2606	    1	    2	   26	  130
	 8112	 9001	    1	   43	  228	   53
	 7060	10055	    1	    3	   43	  143
	 4327	 5233	    1	    3	   17	   56
	 2138	 3373	    2	    5	   62	  124
	 2351	 5560	    1	    1	   21	  210
	 2896	 6058	    1	    2	   30	  150
	10224	 7214	    2	   55	  137	   24
	 8720	 7751	    2	   24	  184	   76
	 7946	 8635	    2	    9	   53	   58
	 5086	 8008	    2	   75	  105	   14
	 5702	 2805	    2	    3	   34	  113
	 7241	10282	    1	    2	   14	   70
	 5852	10682	    2	    1	   16	  160
